
2025-08-18,2787,576.11,576.11,576.11,576.11
2025-08-18,2788,576.125,576.125,576.125,576.125
2025-08-18,2789,576.13,576.13,576.13,576.13
2025-08-18,2790,576.1106,576.1106,576.1106,576.1106
2025-08-18,2791,576.12,576.12,576.12,576.12
2025-08-18,2792,576.11,576.11,576.11,576.11
2025-08-18,2793,576.11,576.11,576.11,576.11
2025-08-18,2794,576.08,576.08,576.08,576.08
2025-08-18,2795,576.1,576.1,576.1,576.1
2025-08-18,2796,576.1,576.1,576.1,576.1
2025-08-18,2797,576.1,576.1,576.1,576.1
2025-08-18,2798,576.15,576.15,576.15,576.15
2025-08-18,2799,576.155,576.155,576.155,576.155
2025-08-18,2800,576.15,576.15,576.15,576.15
2025-08-18,2801,576.145,576.145,576.145,576.145
2025-08-18,2802,576.12,576.12,576.12,576.12
2025-08-18,2803,576.14,576.14,576.14,576.14
2025-08-18,2804,576.135,576.135,576.135,576.135
2025-08-18,2805,576.15,576.15,576.15,576.15
2025-08-18,2806,576.18,576.18,576.18,576.18
2025-08-18,2807,576.23,576.23,576.23,576.23
2025-08-18,2808,576.27,576.27,576.27,576.27
2025-08-18,2809,576.27,576.27,576.27,576.27
2025-08-18,2810,576.3,576.3,576.3,576.3
2025-08-18,2811,576.35,576.35,576.35,576.35
2025-08-18,2812,576.36,576.36,576.36,576.36
2025-08-18,2813,576.376,576.376,576.376,576.376
2025-08-18,2814,576.31,576.31,576.31,576.31
2025-08-18,2815,576.28,576.28,576.28,576.28
2025-08-18,2816,576.29,576.29,576.29,576.29
2025-08-18,2817,576.31,576.31,576.31,576.31
2025-08-18,2818,576.3,576.3,576.3,576.3
2025-08-18,2819,576.3,576.3,576.3,576.3
2025-08-18,2820,576.29,576.29,576.29,576.29
2025-08-18,2821,576.2501,576.2501,576.2501,576.2501
2025-08-18,2822,576.305,576.305,576.305,576.305
2025-08-18,2823,576.3184,576.3184,576.3184,576.3184
2025-08-18,2824,576.31,576.31,576.31,576.31
2025-08-18,2825,576.32,576.32,576.32,576.32
2025-08-18,2826,576.35,576.35,576.35,576.35
2025-08-18,2827,576.36,576.36,576.36,576.36
2025-08-18,2828,576.37,576.37,576.37,576.37
2025-08-18,2829,576.37,576.37,576.37,576.37
2025-08-18,2830,576.38,576.38,576.38,576.38
2025-08-18,2831,576.3342,576.3342,576.3342,576.3342
2025-08-18,2832,576.345,576.345,576.345,576.345
2025-08-18,2833,576.36,576.36,576.36,576.36
2025-08-18,2834,576.3782,576.3782,576.3782,576.3782
2025-08-18,2835,576.36,576.36,576.36,576.36
2025-08-18,2836,576.37,576.37,576.37,576.37
2025-08-18,2837,576.41,576.41,576.41,576.41
2025-08-18,2838,576.43,576.43,576.43,576.43
2025-08-18,2839,576.42,576.42,576.42,576.42
2025-08-18,2840,576.4287,576.4287,576.4287,576.4287
2025-08-18,2841,576.44,576.44,576.44,576.44
2025-08-18,2842,576.44,576.44,576.44,576.44
2025-08-18,2843,576.45,576.45,576.45,576.45
2025-08-18,2844,576.44,576.44,576.44,576.44
2025-08-18,2845,576.3981,576.3981,576.3981,576.3981
2025-08-18,2846,576.425,576.425,576.425,576.425
2025-08-18,2847,576.435,576.435,576.435,576.435
2025-08-18,2848,576.4309,576.4309,576.4309,576.4309
2025-08-18,2849,576.43,576.43,576.43,576.43
2025-08-18,2850,576.44,576.44,576.44,576.44
2025-08-18,2851,576.43,576.43,576.43,576.43
2025-08-18,2852,576.42,576.42,576.42,576.42
2025-08-18,2853,576.42,576.42,576.42,576.42
2025-08-18,2854,576.44,576.44,576.44,576.44
2025-08-18,2855,576.43,576.43,576.43,576.43
2025-08-18,2856,576.43,576.43,576.43,576.43
2025-08-18,2857,576.4,576.4,576.4,576.4
2025-08-18,2858,576.42,576.42,576.42,576.42
2025-08-18,2859,576.412,576.412,576.412,576.412
2025-08-18,2860,576.435,576.435,576.435,576.435
2025-08-18,2861,576.44,576.44,576.44,576.44
2025-08-18,2862,576.46,576.46,576.46,576.46
2025-08-18,2863,576.535,576.535,576.535,576.535
2025-08-18,2864,576.54,576.54,576.54,576.54
2025-08-18,2865,576.57,576.57,576.57,576.57
2025-08-18,2866,576.5793,576.5793,576.5793,576.5793
2025-08-18,2867,576.6,576.6,576.6,576.6
2025-08-18,2868,576.6,576.6,576.6,576.6
2025-08-18,2869,576.695,576.695,576.695,576.695
2025-08-18,2870,576.6801,576.6801,576.6801,576.6801
2025-08-18,2871,576.73,576.73,576.73,576.73
2025-08-18,2872,576.7106,576.7106,576.7106,576.7106
2025-08-18,2873,576.725,576.725,576.725,576.725
2025-08-18,2874,576.7299,576.7299,576.7299,576.7299
2025-08-18,2875,576.79,576.79,576.79,576.79
2025-08-18,2876,576.85,576.85,576.85,576.85
2025-08-18,2877,576.85,576.85,576.85,576.85
2025-08-18,2878,576.8819,576.8819,576.8819,576.8819
2025-08-18,2879,576.9799,576.9799,576.9799,576.9799
2025-08-18,2880,577.05,577.05,577.05,577.05
2025-08-18,2881,577.089,577.089,577.089,577.089
2025-08-18,2882,577.07,577.07,577.07,577.07
2025-08-18,2883,577.1,577.1,577.1,577.1
2025-08-18,2884,577.05,577.05,577.05,577.05
2025-08-18,2885,577.115,577.115,577.115,577.115
2025-08-18,2886,577.13,577.13,577.13,577.13
2025-08-18,2887,577.16,577.16,577.16,577.16
2025-08-18,2888,577.16,577.16,577.16,577.16
2025-08-18,2889,577.12,577.12,577.12,577.12
2025-08-18,2890,577.0942,577.0942,577.0942,577.0942
2025-08-18,2891,577.09,577.09,577.09,577.09
2025-08-18,2892,577.1,577.1,577.1,577.1
2025-08-18,2893,577.13,577.13,577.13,577.13
2025-08-18,2894,577.12,577.12,577.12,577.12
2025-08-18,2895,577.15,577.15,577.15,577.15
2025-08-18,2896,577.155,577.155,577.155,577.155
2025-08-18,2897,577.145,577.145,577.145,577.145
2025-08-18,2898,577.1401,577.1401,577.1401,577.1401
2025-08-18,2899,577.08,577.08,577.08,577.08
2025-08-18,2900,577.04,577.04,577.04,577.04
2025-08-18,2901,577.06,577.06,577.06,577.06
2025-08-18,2902,577.06,577.06,577.06,577.06
2025-08-18,2903,577.0119,577.0119,577.0119,577.0119
2025-08-18,2904,576.97,576.97,576.97,576.97
2025-08-18,2905,576.9301,576.9301,576.9301,576.9301
2025-08-18,2906,576.905,576.905,576.905,576.905
2025-08-18,2907,576.9404,576.9404,576.9404,576.9404
2025-08-18,2908,576.93,576.93,576.93,576.93
2025-08-18,2909,576.86,576.86,576.86,576.86
2025-08-18,2910,576.84,576.84,576.84,576.84
2025-08-18,2911,576.89,576.89,576.89,576.89
2025-08-18,2912,576.9093,576.9093,576.9093,576.9093
2025-08-18,2913,576.9,576.9,576.9,576.9
2025-08-18,2914,576.93,576.93,576.93,576.93
2025-08-18,2915,576.88,576.88,576.88,576.88
2025-08-18,2916,576.91,576.91,576.91,576.91
2025-08-18,2917,576.871,576.871,576.871,576.871
2025-08-18,2918,576.87,576.87,576.87,576.87
2025-08-18,2919,576.83,576.83,576.83,576.83
2025-08-18,2920,576.81,576.81,576.81,576.81
2025-08-18,2921,576.8,576.8,576.8,576.8
2025-08-18,2922,576.81,576.81,576.81,576.81
2025-08-18,2923,576.8899,576.8899,576.8899,576.8899
2025-08-18,2924,576.8699,576.8699,576.8699,576.8699
2025-08-18,2925,576.86,576.86,576.86,576.86
2025-08-18,2926,576.84,576.84,576.84,576.84
2025-08-18,2927,576.835,576.835,576.835,576.835
2025-08-18,2928,576.81,576.81,576.81,576.81
2025-08-18,2929,576.72,576.72,576.72,576.72
2025-08-18,2930,576.73,576.73,576.73,576.73
2025-08-18,2931,576.67,576.67,576.67,576.67
2025-08-18,2932,576.685,576.685,576.685,576.685
2025-08-18,2933,576.54,576.54,576.54,576.54
2025-08-18,2934,576.535,576.535,576.535,576.535
2025-08-18,2935,576.56,576.56,576.56,576.56
2025-08-18,2936,576.615,576.615,576.615,576.615
2025-08-18,2937,576.6,576.6,576.6,576.6
2025-08-18,2938,576.59,576.59,576.59,576.59
2025-08-18,2939,576.53,576.53,576.53,576.53
2025-08-18,2940,576.565,576.565,576.565,576.565
2025-08-18,2941,576.57,576.57,576.57,576.57
2025-08-18,2942,576.53,576.53,576.53,576.53
2025-08-18,2943,576.505,576.505,576.505,576.505
2025-08-18,2944,576.52,576.52,576.52,576.52
2025-08-18,2945,576.49,576.49,576.49,576.49
2025-08-18,2946,576.59,576.59,576.59,576.59
2025-08-18,2947,576.6,576.6,576.6,576.6
2025-08-18,2948,576.6,576.6,576.6,576.6
2025-08-18,2949,576.57,576.57,576.57,576.57
2025-08-18,2950,576.52,576.52,576.52,576.52
2025-08-18,2951,576.51,576.51,576.51,576.51
2025-08-18,2952,576.51,576.51,576.51,576.51
2025-08-18,2953,576.52,576.52,576.52,576.52
2025-08-18,2954,576.49,576.49,576.49,576.49
2025-08-18,2955,576.495,576.495,576.495,576.495
2025-08-18,2956,576.52,576.52,576.52,576.52
2025-08-18,2957,576.51,576.51,576.51,576.51
2025-08-18,2958,576.465,576.465,576.465,576.465
2025-08-18,2959,576.475,576.475,576.475,576.475
2025-08-18,2960,576.45,576.45,576.45,576.45
2025-08-18,2961,576.45,576.45,576.45,576.45
2025-08-18,2962,576.36,576.36,576.36,576.36
2025-08-18,2963,576.41,576.41,576.41,576.41
2025-08-18,2964,576.42,576.42,576.42,576.42
2025-08-18,2965,576.39,576.39,576.39,576.39
2025-08-18,2966,576.42,576.42,576.42,576.42
2025-08-18,2967,576.42,576.42,576.42,576.42
2025-08-18,2968,576.43,576.43,576.43,576.43
2025-08-18,2969,576.42,576.42,576.42,576.42
2025-08-18,2970,576.42,576.42,576.42,576.42
2025-08-18,2971,576.445,576.445,576.445,576.445
2025-08-18,2972,576.43,576.43,576.43,576.43
2025-08-18,2973,576.335,576.335,576.335,576.335
2025-08-18,2974,576.33,576.33,576.33,576.33
2025-08-18,2975,576.33,576.33,576.33,576.33
2025-08-18,2976,576.32,576.32,576.32,576.32
2025-08-18,2977,576.33,576.33,576.33,576.33
2025-08-18,2978,576.33,576.33,576.33,576.33
2025-08-18,2979,576.31,576.31,576.31,576.31
2025-08-18,2980,576.24,576.24,576.24,576.24
2025-08-18,2981,576.245,576.245,576.245,576.245
2025-08-18,2982,576.2,576.2,576.2,576.2
2025-08-18,2983,576.2142,576.2142,576.2142,576.2142
2025-08-18,2984,576.19,576.19,576.19,576.19
2025-08-18,2985,576.1801,576.1801,576.1801,576.1801
2025-08-18,2986,576.23,576.23,576.23,576.23
2025-08-18,2987,576.27,576.27,576.27,576.27
2025-08-18,2988,576.29,576.29,576.29,576.29
2025-08-18,2989,576.26,576.26,576.26,576.26
2025-08-18,2990,576.2999,576.2999,576.2999,576.2999
2025-08-18,2991,576.26,576.26,576.26,576.26
2025-08-18,2992,576.2223,576.2223,576.2223,576.2223
2025-08-18,2993,576.27,576.27,576.27,576.27
2025-08-18,2994,576.32,576.32,576.32,576.32
2025-08-18,2995,576.31,576.31,576.31,576.31
2025-08-18,2996,576.24,576.24,576.24,576.24
2025-08-18,2997,576.255,576.255,576.255,576.255
2025-08-18,2998,576.26,576.26,576.26,576.26
2025-08-18,2999,576.25,576.25,576.25,576.25
2025-08-18,3000,576.22,576.22,576.22,576.22
2025-08-18,3001,576.205,576.205,576.205,576.205
2025-08-18,3002,576.23,576.23,576.23,576.23
2025-08-18,3003,576.145,576.145,576.145,576.145
2025-08-18,3004,576.1519,576.1519,576.1519,576.1519
2025-08-18,3005,576.115,576.115,576.115,576.115
2025-08-18,3006,576.15,576.15,576.15,576.15
2025-08-18,3007,576.155,576.155,576.155,576.155
2025-08-18,3008,576.14,576.14,576.14,576.14
2025-08-18,3009,576.1,576.1,576.1,576.1
2025-08-18,3010,576.1035,576.1035,576.1035,576.1035
2025-08-18,3011,576.11,576.11,576.11,576.11
2025-08-18,3012,576.14,576.14,576.14,576.14
2025-08-18,3013,576.16,576.16,576.16,576.16
2025-08-18,3014,576.1401,576.1401,576.1401,576.1401
2025-08-18,3015,576.125,576.125,576.125,576.125
2025-08-18,3016,576.14,576.14,576.14,576.14
2025-08-18,3017,576.1,576.1,576.1,576.1
2025-08-18,3018,576.1218,576.1218,576.1218,576.1218
2025-08-18,3019,576.1475,576.1475,576.1475,576.1475
2025-08-18,3020,576.1,576.1,576.1,576.1
2025-08-18,3021,576.1,576.1,576.1,576.1
2025-08-18,3022,576.08,576.08,576.08,576.08
2025-08-18,3023,576.0619,576.0619,576.0619,576.0619
2025-08-18,3024,576.04,576.04,576.04,576.04
2025-08-18,3025,576.05,576.05,576.05,576.05
2025-08-18,3026,576.051,576.051,576.051,576.051
2025-08-18,3027,576.055,576.055,576.055,576.055
2025-08-18,3028,576.09,576.09,576.09,576.09
2025-08-18,3029,576.16,576.16,576.16,576.16
2025-08-18,3030,576.14,576.14,576.14,576.14
2025-08-18,3031,576.12,576.12,576.12,576.12
2025-08-18,3032,576.1251,576.1251,576.1251,576.1251
2025-08-18,3033,576.12,576.12,576.12,576.12
2025-08-18,3034,576.1451,576.1451,576.1451,576.1451
2025-08-18,3035,576.175,576.175,576.175,576.175
2025-08-18,3036,576.19,576.19,576.19,576.19
2025-08-18,3037,576.205,576.205,576.205,576.205
2025-08-18,3038,576.22,576.22,576.22,576.22
2025-08-18,3039,576.23,576.23,576.23,576.23
2025-08-18,3040,576.22,576.22,576.22,576.22
2025-08-18,3041,576.2,576.2,576.2,576.2
2025-08-18,3042,576.19,576.19,576.19,576.19
2025-08-18,3043,576.13,576.13,576.13,576.13
2025-08-18,3044,576.155,576.155,576.155,576.155
2025-08-18,3045,576.14,576.14,576.14,576.14
2025-08-18,3046,576.135,576.135,576.135,576.135
2025-08-18,3047,576.15,576.15,576.15,576.15
2025-08-18,3048,576.12,576.12,576.12,576.12
2025-08-18,3049,576.1449,576.1449,576.1449,576.1449
2025-08-18,3050,576.17,576.17,576.17,576.17
2025-08-18,3051,576.19,576.19,576.19,576.19
2025-08-18,3052,576.19,576.19,576.19,576.19
2025-08-18,3053,576.18,576.18,576.18,576.18
2025-08-18,3054,576.21,576.21,576.21,576.21
2025-08-18,3055,576.205,576.205,576.205,576.205
2025-08-18,3056,576.2,576.2,576.2,576.2
2025-08-18,3057,576.17,576.17,576.17,576.17
2025-08-18,3058,576.21,576.21,576.21,576.21
2025-08-18,3059,576.2,576.2,576.2,576.2
2025-08-18,3060,576.26,576.26,576.26,576.26
2025-08-18,3061,576.26,576.26,576.26,576.26
2025-08-18,3062,576.24,576.24,576.24,576.24
2025-08-18,3063,576.22,576.22,576.22,576.22
2025-08-18,3064,576.21,576.21,576.21,576.21
2025-08-18,3065,576.2,576.2,576.2,576.2
2025-08-18,3066,576.17,576.17,576.17,576.17
2025-08-18,3067,576.1,576.1,576.1,576.1
2025-08-18,3068,576.13,576.13,576.13,576.13
2025-08-18,3069,576.12,576.12,576.12,576.12
2025-08-18,3070,576.13,576.13,576.13,576.13
2025-08-18,3071,576.14,576.14,576.14,576.14
2025-08-18,3072,576.11,576.11,576.11,576.11
2025-08-18,3073,576.13,576.13,576.13,576.13
2025-08-18,3074,576.1401,576.1401,576.1401,576.1401
2025-08-18,3075,576.15,576.15,576.15,576.15
2025-08-18,3076,576.15,576.15,576.15,576.15
2025-08-18,3077,576.16,576.16,576.16,576.16
2025-08-18,3078,576.17,576.17,576.17,576.17
2025-08-18,3079,576.14,576.14,576.14,576.14
2025-08-18,3080,576.17,576.17,576.17,576.17
2025-08-18,3081,576.175,576.175,576.175,576.175
2025-08-18,3082,576.185,576.185,576.185,576.185
2025-08-18,3083,576.2,576.2,576.2,576.2
2025-08-18,3084,576.19,576.19,576.19,576.19
2025-08-18,3085,576.2,576.2,576.2,576.2
2025-08-18,3086,576.24,576.24,576.24,576.24
2025-08-18,3087,576.2,576.2,576.2,576.2
2025-08-18,3088,576.18,576.18,576.18,576.18
2025-08-18,3089,576.195,576.195,576.195,576.195
2025-08-18,3090,576.16,576.16,576.16,576.16
2025-08-18,3091,576.19,576.19,576.19,576.19
2025-08-18,3092,576.17,576.17,576.17,576.17
2025-08-18,3093,576.19,576.19,576.19,576.19
2025-08-18,3094,576.14,576.14,576.14,576.14
2025-08-18,3095,576.11,576.11,576.11,576.11
2025-08-18,3096,576.1101,576.1101,576.1101,576.1101
2025-08-18,3097,576.14,576.14,576.14,576.14
2025-08-18,3098,576.16,576.16,576.16,576.16
2025-08-18,3099,576.1689,576.1689,576.1689,576.1689
2025-08-18,3100,576.1689,576.1689,576.1689,576.1689
2025-08-18,3101,576.19,576.19,576.19,576.19
2025-08-18,3102,576.14,576.14,576.14,576.14
2025-08-18,3103,576.13,576.13,576.13,576.13
2025-08-18,3104,576.15,576.15,576.15,576.15
2025-08-18,3105,576.14,576.14,576.14,576.14
2025-08-18,3106,576.16,576.16,576.16,576.16
2025-08-18,3107,576.16,576.16,576.16,576.16
2025-08-18,3108,576.13,576.13,576.13,576.13
2025-08-18,3109,576.14,576.14,576.14,576.14
2025-08-18,3110,576.17,576.17,576.17,576.17
2025-08-18,3111,576.16,576.16,576.16,576.16
2025-08-18,3112,576.17,576.17,576.17,576.17
2025-08-18,3113,576.1,576.1,576.1,576.1
2025-08-18,3114,576.11,576.11,576.11,576.11
2025-08-18,3115,576.11,576.11,576.11,576.11
2025-08-18,3116,576.08,576.08,576.08,576.08
2025-08-18,3117,576.105,576.105,576.105,576.105
2025-08-18,3118,576.13,576.13,576.13,576.13
2025-08-18,3119,576.11,576.11,576.11,576.11
2025-08-18,3120,576.18,576.18,576.18,576.18
2025-08-18,3121,576.205,576.205,576.205,576.205
2025-08-18,3122,576.1881,576.1881,576.1881,576.1881
2025-08-18,3123,576.19,576.19,576.19,576.19
2025-08-18,3124,576.22,576.22,576.22,576.22
2025-08-18,3125,576.26,576.26,576.26,576.26
2025-08-18,3126,576.24,576.24,576.24,576.24
2025-08-18,3127,576.25,576.25,576.25,576.25
2025-08-18,3128,576.22,576.22,576.22,576.22
2025-08-18,3129,576.22,576.22,576.22,576.22
2025-08-18,3130,576.235,576.235,576.235,576.235
2025-08-18,3131,576.235,576.235,576.235,576.235
2025-08-18,3132,576.26,576.26,576.26,576.26
2025-08-18,3133,576.22,576.22,576.22,576.22
2025-08-18,3134,576.21,576.21,576.21,576.21
2025-08-18,3135,576.2,576.2,576.2,576.2
2025-08-18,3136,576.19,576.19,576.19,576.19
2025-08-18,3137,576.21,576.21,576.21,576.21
2025-08-18,3138,576.1845,576.1845,576.1845,576.1845
2025-08-18,3139,576.19,576.19,576.19,576.19
2025-08-18,3140,576.16,576.16,576.16,576.16
2025-08-18,3141,576.18,576.18,576.18,576.18
2025-08-18,3142,576.23,576.23,576.23,576.23
2025-08-18,3143,576.2342,576.2342,576.2342,576.2342
2025-08-18,3144,576.21,576.21,576.21,576.21
2025-08-18,3145,576.22,576.22,576.22,576.22
2025-08-18,3146,576.26,576.26,576.26,576.26
2025-08-18,3147,576.28,576.28,576.28,576.28
2025-08-18,3148,576.3,576.3,576.3,576.3
2025-08-18,3149,576.29,576.29,576.29,576.29
2025-08-18,3150,576.285,576.285,576.285,576.285
2025-08-18,3151,576.27,576.27,576.27,576.27
2025-08-18,3152,576.28,576.28,576.28,576.28
2025-08-18,3153,576.28,576.28,576.28,576.28
2025-08-18,3154,576.2888,576.2888,576.2888,576.2888
2025-08-18,3155,576.27,576.27,576.27,576.27
2025-08-18,3156,576.2401,576.2401,576.2401,576.2401
2025-08-18,3157,576.29,576.29,576.29,576.29
2025-08-18,3158,576.2815,576.2815,576.2815,576.2815
2025-08-18,3159,576.29,576.29,576.29,576.29
2025-08-18,3160,576.295,576.295,576.295,576.295
2025-08-18,3161,576.29,576.29,576.29,576.29
2025-08-18,3162,576.27,576.27,576.27,576.27
2025-08-18,3163,576.25,576.25,576.25,576.25
2025-08-18,3164,576.23,576.23,576.23,576.23
2025-08-18,3165,576.23,576.23,576.23,576.23
2025-08-18,3166,576.21,576.21,576.21,576.21
2025-08-18,3167,576.2,576.2,576.2,576.2
2025-08-18,3168,576.23,576.23,576.23,576.23
2025-08-18,3169,576.27,576.27,576.27,576.27
2025-08-18,3170,576.2799,576.2799,576.2799,576.2799
2025-08-18,3171,576.28,576.28,576.28,576.28
2025-08-18,3172,576.26,576.26,576.26,576.26
2025-08-18,3173,576.25,576.25,576.25,576.25
2025-08-18,3174,576.25,576.25,576.25,576.25
2025-08-18,3175,576.22,576.22,576.22,576.22
2025-08-18,3176,576.2,576.2,576.2,576.2
2025-08-18,3177,576.2,576.2,576.2,576.2
2025-08-18,3178,576.21,576.21,576.21,576.21
2025-08-18,3179,576.19,576.19,576.19,576.19
2025-08-18,3180,576.1212,576.1212,576.1212,576.1212
2025-08-18,3181,576.155,576.155,576.155,576.155
2025-08-18,3182,576.155,576.155,576.155,576.155
2025-08-18,3183,576.21,576.21,576.21,576.21
2025-08-18,3184,576.22,576.22,576.22,576.22
2025-08-18,3185,576.23,576.23,576.23,576.23
2025-08-18,3186,576.24,576.24,576.24,576.24
2025-08-18,3187,576.26,576.26,576.26,576.26
2025-08-18,3188,576.2658,576.2658,576.2658,576.2658
2025-08-18,3189,576.265,576.265,576.265,576.265
2025-08-18,3190,576.275,576.275,576.275,576.275
2025-08-18,3191,576.319,576.319,576.319,576.319
2025-08-18,3192,576.33,576.33,576.33,576.33
2025-08-18,3193,576.34,576.34,576.34,576.34
2025-08-18,3194,576.31,576.31,576.31,576.31
2025-08-18,3195,576.34,576.34,576.34,576.34
2025-08-18,3196,576.32,576.32,576.32,576.32
2025-08-18,3197,576.29,576.29,576.29,576.29
2025-08-18,3198,576.285,576.285,576.285,576.285
2025-08-18,3199,576.3101,576.3101,576.3101,576.3101
2025-08-18,3200,576.28,576.28,576.28,576.28
2025-08-18,3201,576.29,576.29,576.29,576.29
2025-08-18,3202,576.2699,576.2699,576.2699,576.2699
2025-08-18,3203,576.24,576.24,576.24,576.24
2025-08-18,3204,576.2401,576.2401,576.2401,576.2401
2025-08-18,3205,576.26,576.26,576.26,576.26
2025-08-18,3206,576.27,576.27,576.27,576.27
2025-08-18,3207,576.2599,576.2599,576.2599,576.2599
2025-08-18,3208,576.21,576.21,576.21,576.21
2025-08-18,3209,576.2002,576.2002,576.2002,576.2002
2025-08-18,3210,576.2,576.2,576.2,576.2
2025-08-18,3211,576.22,576.22,576.22,576.22
2025-08-18,3212,576.22,576.22,576.22,576.22
2025-08-18,3213,576.27,576.27,576.27,576.27
2025-08-18,3214,576.27,576.27,576.27,576.27
2025-08-18,3215,576.28,576.28,576.28,576.28
2025-08-18,3216,576.25,576.25,576.25,576.25
2025-08-18,3217,576.25,576.25,576.25,576.25
2025-08-18,3218,576.26,576.26,576.26,576.26
2025-08-18,3219,576.25,576.25,576.25,576.25
2025-08-18,3220,576.26,576.26,576.26,576.26
2025-08-18,3221,576.24,576.24,576.24,576.24
2025-08-18,3222,576.22,576.22,576.22,576.22
2025-08-18,3223,576.19,576.19,576.19,576.19
2025-08-18,3224,576.1465,576.1465,576.1465,576.1465
2025-08-18,3225,576.07,576.07,576.07,576.07
2025-08-18,3226,576.09,576.09,576.09,576.09
2025-08-18,3227,576.04,576.04,576.04,576.04
2025-08-18,3228,576.04,576.04,576.04,576.04
2025-08-18,3229,576.02,576.02,576.02,576.02
2025-08-18,3230,576.02,576.02,576.02,576.02
2025-08-18,3231,576.05,576.05,576.05,576.05
2025-08-18,3232,576.02,576.02,576.02,576.02
